评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
90226,757,蒋文华,2018-11-22 14:32:48,8,10,2,事贼多，分不好
90227,757,蒋文华,2018-11-22 14:38:37,16,20,4,事多，分不好，讲真学博弈论不如自己看书，上课太浅
90228,757,蒋文华,2018-11-22 14:40:05,-3,3,6,事情多但给分不错！\n\n
90230,757,蒋文华,2018-11-22 14:47:28,25,26,1,就我个人而言，事情贼多，论文认真写了，但是小测做的不太好，所以我的绩点不太好，只有3.3?，不过我个人来说对博弈论也没有太大的感觉，成绩不太好可能也情有可原吧
90234,757,蒋文华,2018-11-22 15:05:32,6,7,1,上课很热闹，但是事情是真的多，网课还不如线下上，最后绩点也emmmm是我小测太弱了吧
90320,757,蒋文华,2018-11-23 06:36:33,0,2,2,讲课主要是讲一些比较突出的点吧。其实很多博弈论知识都是我课下看书自学的，这样貌似效率比较高。不过课堂上有些观点是比较有启发作用的。博弈论真的挺有趣的。
93458,757,蒋文华,2019-01-10 01:24:58,1,5,4,苦涩，事情是真的多，又是网课又是课上小测线下小测，又是论文（而且论文迷得一批）。老师上课emmm不敢恭维，鸡汤挺多，把同学当小学生来上？讲的东西emmm不敢恭维，大多数靠底子。段子挺多，营养价值emmm不敢恭维。（个人想法，慎选）
97830,757,蒋文华,2019-01-22 23:19:37,3,3,0,过誉了
99617,757,蒋文华,2019-01-25 04:11:50,0,4,4,老师讲的是真的好 内容是真的有趣 事情也是真的多 给分也是真的普通。。。
100006,757,蒋文华,2019-01-25 12:28:47,-2,0,2,蒋老师真的是一个超级棒的老师！上课内容非常有趣，还有很多小游戏～给分也特别好！超级喜欢！
100651,757,蒋文华,2019-01-26 13:32:59,0,0,0,能收获很多，老师口才也很好，除了史纲老师之外的讲课生动的老师。课程改革了，所以以后想选的朋友们最好考虑一下占用时间和给分情况，这些相较于以前都是有所变化的
102469,757,蒋文华,2019-02-03 05:35:30,-3,1,4,实名吹爆蒋老师！！上课超级好玩，大概是浙大为数不多的会让你觉得，翘课或者水课是一件很遗憾，很自责的事情的老师了！！
102596,757,蒋文华,2019-02-12 03:36:28,-2,0,2,我看看
103337,757,蒋文华,2019-02-27 11:02:16,-2,1,3,老师非常非常可爱！
103864,757,蒋文华,2019-04-10 11:30:04,2,4,2,笑死我了哈哈哈哈哈哈哈哈哈哈
104205,757,蒋文华,2019-03-14 02:35:25,20,25,5,吊人一个，水平低的很，当微商可能有余，当老师还是别逗大? 了
104491,757,蒋文华,2019-03-21 13:29:51,16,17,1,事情太多了，而且自己独立完成的小测会被别人组队搞的完全碾压，所以感觉这部分给分比例太高很不合理。课上的很难受。
104754,757,蒋文华,2019-03-27 05:30:13,25,28,3,低俗，娱乐大于学问
104766,757,蒋文华,2019-03-27 10:45:14,13,16,3,课上的黄色废料真是令人无语
105338,757,蒋文华,2019-04-10 05:49:58,0,1,1,还可以的
105358,757,蒋文华,2019-04-10 12:52:44,0,2,2,老师很好，幽默风趣
105361,757,蒋文华,2019-04-10 14:52:15,0,2,2,老师课讲得很好，例子很生动
105362,757,蒋文华,2019-04-10 14:53:17,-2,1,3,老师讲课很好
105363,757,蒋文华,2019-04-10 14:53:50,-2,1,3,课上例子很多，内容很充实，也很吸引人，老师时常会有妙语！学这门课还能知识财富双丰收。很赞的老师
105364,757,蒋文华,2019-04-10 14:58:16,0,2,2,我觉得超有意思的，我是觉得能够从中学到很多道理和知识。
105371,757,蒋文华,2019-04-11 01:22:50,1,2,1,没有太大的收获，纯粹好玩\n\n
105436,757,蒋文华,2019-04-16 01:38:07,8,8,0,事情也太多了吧\n\n强烈建议大家不要选\n\n既然蒋老师会看查老师\n\n那我就顺便吐槽一下\n\n您课程改革的初衷是好的\n\n
105526,757,蒋文华,2019-05-08 03:49:13,3,11,8,大学第一门满绩 认真做分数不会差的
105537,757,蒋文华,2019-04-16 08:48:15,1,1,0,收获并不是很大，更多是趣味吧
105557,757,蒋文华,2019-04-16 15:28:18,0,2,2,事情挺多的，也挺难的，水肯定水不了，老师能力肯定是有的，就是课程太硬核了
105756,757,蒋文华,2019-04-20 04:19:27,6,9,3,讲课都是段子，干货少事情多，自学的话还是可以学不少，但是这种spoc课程改革说到头就是给老师偷懒的，说什么学生课下学习课上就能多讲一点，鬼啊课上都是没营养的低俗段子。\n\n老师会看查老师，还不满意学生给自己差评。评论区集中出现一堆无营养好评，会不会是自己刷的？
106750,757,蒋文华,2019-04-29 08:41:29,1,4,3,事情是真的多，上课的话感觉穿插了很多和博弈论无关的东西（？）黄色低俗啥的上课没出现过，但网课有。
107291,757,蒋文华,2019-05-03 05:16:41,-2,3,5,上课讲段子 不顾及女生感受
107490,757,蒋文华,2019-05-08 08:51:58,-11,4,15,垃圾老师 谁选谁倒霉\n\n
107547,757,蒋文华,2019-05-08 08:51:43,-9,2,11,垃圾 说五月二号出成绩 又拖到五月八号 一拖再拖
107556,757,蒋文华,2019-05-06 13:25:16,-3,0,3,N年了还没有出成绩 \n\n要出成绩了还要被正态\n\n如果成绩不好的话感觉自己的付出付之东流\n\n等出成绩再来继续评论\n\n课程事情繁多\n\n但是能学到很多东西\n\n如果啥也学不到选这课有啥意思\n\n回归学生学习的本质
107653,757,蒋文华,2019-05-08 03:37:34,6,8,2,现在的事情是真的挺多的，感觉自己要投入和专业课一样的时间来完成任务，但是最后分数真的挺低的，唉明明也都是认真做了。上课的话是挺有意思的，但是仅作为1.5分的通识课来说，大家还是慎重权衡吧。
107657,757,蒋文华,2019-05-08 04:27:30,-5,5,10,人生第一个满绩！真的吹爆蒋老师！如果本身对博弈感兴趣的话课程里面很多问题都很有意思的，个人感觉能学到很多东西。事情稍稍多一点，所以只想水或者对博弈完全不感兴趣的不建议选。
107660,757,蒋文华,2019-05-08 05:06:24,6,8,2,怎么说...过誉了是真的，但是本身我就没指望一门通识课能讲得多深入，所以感觉上课内容都还挺好，主要是从一些比较简单的博弈模型引出结论性的内容。体验最差的一点是讲的某些笑话...上面也有人说了，如果能减少这些比较低俗的内容就好了。另外，个人建议没有接触过博弈论的同学可以选一选，如果接触过，想稍微深入学习博弈论的话还是算了
107670,757,蒋文华,2019-05-08 06:12:02,-2,1,3,像听相声，同时也学到了很多。
107686,757,蒋文华,2019-05-08 08:50:27,0,4,4,自己宣扬言论自由，却不想听别人的批评？
107700,757,蒋文华,2019-05-08 11:01:08,-2,1,3,很不爽\n\n
107829,757,蒋文华,2019-05-10 07:57:59,-1,3,4,大学第一门满绩，吹爆蒋老师
107830,757,蒋文华,2019-05-10 07:59:26,-4,5,9,给分太好了，都没怎么听mooc就给了满绩，大家快来选啊，强烈推荐的
107922,757,蒋文华,2019-05-11 14:01:53,1,1,0,成绩出了还行，对得起付出，实际上自己想学什么和老师没太大关系，想学深买几本书看看。学了之后学经济很爽。
109801,757,蒋文华,2019-06-19 09:33:24,1,2,1,这考试也太鸡儿硬核了，知识点还重复。慕课也贼烦，课程真的学不到啥，你把他ppt拿来看看就行了。上了5次课吧，只记得抢红包。老师知识是渊博的，奈何这是个通识，课少，有正态。慎重吧。不说了，期末小测估计都没合格
110044,757,蒋文华,2019-06-21 15:57:51,1,4,3,不知道为什么评分掉了，大概现在博弈论课程考核改了一下吧！不过老师真的超级赞！！唯一一门翘课让你感觉会有罪恶感的课！！
110833,757,蒋文华,2019-06-28 10:10:29,0,1,1,不错 挺有收获的
111416,757,蒋文华,2019-07-01 11:10:57,5,6,1,其他不说，这个老师上课举例全举一些鸡汤，我觉得这并不能称得上“深入浅出”，私以为这个老师很肤浅。另外想对楼下这位说，我不迷信，不怕这种。该说的还得说。
112988,757,蒋文华,2019-07-05 17:16:45,-2,0,2,讲课很有意思，学到了不少东西，课程改革后也少了很多任务，很有意思的老师，极其推荐。
113006,757,蒋文华,2019-07-05 17:25:38,1,4,3,吹爆蒋老师。小测扣了2分，线上期末考试扣了6分，结果总评92。我真的要高兴死了。大概是期末考最后自己写出了对于博弈论这门课的真实感受和自己的一点点见解吧。希望大家去选啊，如果感兴趣的话。吹爆蒋老师的课，很有意思的那种。
113028,757,蒋文华,2019-07-05 18:03:01,4,6,2,蒋文华老师挺有亲和力的，通过发抢红包的方式让学生切实感受到了博弈论的魅力，博弈论本来就很高深，不要指望老师短短四节课能将博弈论的精髓和盘托出，老师更多的是在传达一种理性的态度，一种博弈的思维，希望我们能够因为这门课喜欢上博弈，并且运用到生活当中去，好老师，好课，10分顶上去
113067,757,蒋文华,2019-07-05 22:21:00,-2,1,3,事儿真的不是很多，师强我弱系列，选博弈论基础不玩红包就是赚到，但玩红包欢乐啊? 通过这个课我终于知道了浙大学生真的老有钱了
113334,757,蒋文华,2019-07-06 07:42:57,1,2,1,事情太多了，但感觉都是些没用的事情，除了浪费时间啥都学不到
113445,757,蒋文华,2019-07-06 17:24:01,6,6,0,取消论文挺好的
116999,757,蒋文华,2019-09-18 05:39:35,4,5,1,太麻烦了，上课都是段子，感觉像是微商开大会\n\n
122227,757,蒋文华,2020-02-20 05:59:19,20,32,12,不知道这么高的分数怎么来的，个人感觉过誉了。课堂事情贼多，各种小测互评，内容却没什么干货，上课离不开低俗黄色段子，还有攻击国家政府，阴阳怪气的一个人，有一说一真的欣赏不来。朋友圈像个微商，发的文章又都是些无脑的公知文（没错就是微博上最恶臭的那种，实在无语）也许在老师眼里反党反政府就是政治正确吧，还有一帮学生无脑舔刷好评，难不成是因为老师上课几块钱的红包把你们收买了？给爷爬
122322,757,蒋文华,2020-02-24 06:29:07,8,9,1,上的博弈论 作为通识课事情真的多 上课没什么干货 都是很浅显的东西 一学期下来回顾一遍老觉得课堂上没学到啥 干货都在spoc的网课里 不把网课和书本自学一遍小测和期末基本考不好（而且题目奇怪） 第一节课觉得老师人很好 符合查老师评分 多听几节课就知道这老师有点“虚” 很喜欢用给什么什么人上过课的句式鼓吹自己 朋友圈确如楼上所说经常发表反政府言论（开学第一课就是每个人强制加wx好友）\n\n还被卡绩了…
123894,757,蒋文华,2020-06-16 00:27:47,5,6,1,老师课是上的不错，如果撇开绩点和投入时间的话。不过微信朋友圈是真的一言难尽......
124520,757,蒋文华,2020-07-02 09:13:35,1,4,3,课程难度还是挺低的，干货硬核也说不上，另外给绩点很好。
124521,757,蒋文华,2020-07-02 09:18:21,0,1,1,给分我爱了
125266,757,蒋文华,2020-09-05 04:48:20,5,12,7,数院学子表示这不是我想听的博弈论，课堂上讲的案例经验居多，与我想象中纳什那种用数学构建起来的理论体系相去甚远。\n\n另外，其朋友圈真的恶臭，之前在那里转发各种阴阳怪气挺方方的文章，现在又像在冲今年公知KPI一样。\n\n给分是挺好的，但如果让我再选一次，这课不选也罢。
127077,757,蒋文华,2020-11-05 09:45:06,12,18,6,评论有个挺有意思的现象，17年以前好评占大多数，18年以后差评多起来了。个人是18年选的博弈论基础，听说上学期还没有课程论文之类乱七八糟东西，事情还算比较少，但之后就多起来了。具体课程内容确实挺有趣，是少有的能让我全程都不困的课。但说到老师嘛，借着课程跟所有人加微信，然后朋友圈时不时发些阴阳怪气的内容，批评政府嘲讽体制，蛮公知的。
127257,757,蒋文华,2020-11-17 12:07:22,-2,10,12,就您会的那点哗众取宠的破烂伎俩也配挂着博弈论这三个字？不学无术 喜欢装逼 建议避雷
127377,757,蒋文华,2020-11-22 01:31:24,0,3,3,很棒的
128981,757,蒋文华,2020-12-27 15:54:20,0,4,4,沐猴而冠
129909,757,蒋文华,2021-01-13 11:51:45,7,9,2,身为工科学生，的确可以在蒋老师的课上学到很多，我最后一节课之后评价，不想让结果左右自己，作为一门通识课，晦涩的地方很少，也的确是我最投入的一门课，事情也不会很多，大致是每节课之后五分钟在学在浙大上有个小测，偶尔参加一下讨论（一两百字），最后三个论文（两个1000字，一个模型总结），最后网上期末测试，事的确可能有点多，但也保障了平时分，否则你想想期末占个70%，那恐怕还是有点占用其他复习时间。反正非常推荐，或许从这上面你能学到更多生活的道理。
130053,757,蒋文华,2021-01-16 02:50:10,5,9,4,说实话老师的上课风格和一些观点我个人有点接受不能，但是老师还是挺认真负责的。博弈论基础作为一门通识课给没了解博弈论的同学上挺好的，对于接触过博弈论的就浅了。查老师上的有一些差评，不过我觉得没必要因为老师的上课风格就完全抨击甚至人身攻击吧？难道大学也要里只允许有一种声音吗？
130955,757,蒋文华,2021-01-25 11:29:21,4,4,0,事情多，课还是有意思的。本学期没听到什么不对的言语
131455,757,蒋文华,2021-01-27 14:34:41,-32,3,35,上课不点名，我只有第一节课到课。随便看一下ppt和书，就轻松满绩。老师人还是不错的。唯一可惜的是最后发红包的时候我不在，没有抢到。
131486,757,蒋文华,2021-01-27 16:30:53,0,1,1,还不错
133433,757,蒋文华,2021-02-28 13:40:55,9,15,6,关于言论问题：舆论场上无左右，不符合风向的一律按公知处理…真就人人自证文盲，污名化只需要一个词语就够了嗷？
133822,757,蒋文华,2021-05-23 14:47:24,-6,16,22,今天发李文亮训诫书，明天发“中国学生能力低下”，微信的内容诸如此类。总有一群所谓知识分子把自己视为国家的良心，新一代鲁迅。实际上不过是躲在象牙塔里享受着国家发展红利打打嘴炮的苍蝇罢了。
133825,757,蒋文华,2021-03-07 03:59:30,0,4,4,老师言论没毛病！
134524,757,蒋文华,2021-03-31 10:42:56,1,1,0,南征北战😅 给爷整无语了
134562,757,蒋文华,2021-04-01 13:46:34,-10,9,19,这老师讲话跟嘴里含了坨shit一样......听着真难受。然后就是，事情贼jb多，真恶心，每节课后面的小测测的都是什么垃圾玩意儿，他上课讲的每句话我都得记住吗？真的病的不清。上课讲的很多观点正如很多评论所说，油腻低俗恶心，三观不正。总的来说，课还算有趣，老师人一般，课程评分制度及其不合理，我看还是别选了吧。
135044,757,蒋文华,2021-04-27 15:36:36,0,2,2,屁事甚多，周周线上测试，期末题目多，慎选。
135307,757,蒋文华,2021-05-08 01:19:57,3,3,0,认真上课做作业3.6飘过
135453,757,蒋文华,2021-05-11 02:34:04,5,7,2,蒋老师是我高中就看过网课的老师，博弈论很有趣，老师很好，讲课易懂。数学功底要一点，高中水平即可。至于庸俗荤段子，本女权同性恋（笑）没有感到被冒犯，可能老师看评论修改了吧。一八年的评论说事多，现在也改了，平时每节课线上四道题，两篇论文，线上期末考，还行。博弈论的课堂真的非常有意思，而且能赚到钱啊！（咳
135527,757,蒋文华,2021-05-12 11:41:32,2,4,2,给分蛮好的。不过测试有、阴间。小测会问历年博弈游戏的结果来确保你认真听课。只能说不愧是博弈论老师@_@
135763,757,蒋文华,2021-05-24 08:06:47,1,4,3,要是拍下了三分我就满绩了😭
136487,757,蒋文华,2021-06-18 15:47:05,-3,7,10,浙大大大公知\n\n上课还挺有趣吧，起码我学到东西了 朋友圈真的ex
139926,757,蒋文华,2021-08-20 11:47:59,2,7,5,朋友圈这是收了境外势力钱了？
140580,757,蒋文华,2021-09-14 04:00:55,1,2,1,认真听课考试最后3.6的飘过
140699,757,蒋文华,2021-09-15 07:07:09,1,2,1,吹爆蒋老师！紧张刺激的博弈论课程最后变成了红包大战，氪金小游戏，欧皇利润翻数倍，非酋也不会亏太多！蒋老师yyds！
140743,757,蒋文华,2021-09-15 14:26:23,3,4,1,这小测试我就呵呵了，什么伞兵东西，跟知识一点关系没有。
141403,757,蒋文华,2021-10-06 11:52:31,1,1,0,上课风趣幽默 以具体案例为主 内容在通识课程中算是十分实用的了\n\n如果想认真的上这门课 建议先提前翻一下书 因为上课内容并不是按书上顺序讲的
141547,757,蒋文华,2021-10-14 02:38:34,5,6,1,讲课蛮有趣，但是语调有点奇怪，而且我在他课上一直亏钱，果然还是我太弱了
141922,757,蒋文华,2021-11-01 02:42:05,-2,3,5,无语了，事最多的一个老师，没有之一。
141972,757,蒋文华,2021-11-02 10:48:06,0,2,2,yysy我是冲着数学概念上的硬核博弈论选的这门课，但实际上老师的博弈论更偏向于讲故事性质的…\n\n虽然如此，但实际上课的体验并不差，上课不时有红包游戏掉落，老师的讲课也算言之有物（虽然很多情况下是过时心灵鸡汤）\n\n关于公知和对女孩子的冒犯，在21-22秋学期课堂上个人觉得没有很离谱\n\n关于给分，平时任务较杂，但都在学在浙大上，平时小测和期末题目会出现红包游戏等内容检测你有没有好好听课，笔者的成绩还没出但据学姐说存在绩杀，混分需谨慎
141979,757,蒋文华,2021-11-02 19:06:54,11,18,7,极其阴间的老师，其罪证包括但不限于：\n\n1.事情巨多。每周上完课后有一个小测，同时还有两次讨论，期末还要写两篇论文和一个测试。这么多的内容，塞到了一个1.5分的课里，这合理吗？\n\n2.分数安排离谱。之前提到的小测，一次有4道题，总分是4分。而两篇论文字数分别为1000-2000、2000-3000，总分都是10分。我在其他通识课写这么多字的文章可以拿到30分，这里却只有10分，仅仅只是两次半的测试分。实在不理解这样设置分数的理由。\n\n3.更加离谱的加分机制。如果你觉得以上的分数不好拿，那么你还有两次可以加分的机会。一次是某次讨论，这场讨论的内容是上这节课的感想，如果你的感想让老师觉得好就可以加1-3分。但这个老师从来就只看最新的讨论内容，感情我早早交了个寂寞呗。还有次机会是最后一节课，有个拍卖环节，就是直接拍卖成绩，谁买到了就可以加3分。无语，成绩竟然直接和钱挂钩，那我还上你的课干什么，不如进厂赚点钱来买分数。\n\n总之，不要选博弈论，快跑！
142117,757,蒋文华,2021-11-06 11:31:17,2,2,0,2021年的蒋老师很友好，没有什么事情
142176,757,蒋文华,2021-11-08 07:30:46,1,2,1,老师风趣，学到很多东西，觉得很有意义
142505,757,蒋文华,2021-11-12 10:35:36,4,4,0,一般般
142605,757,蒋文华,2021-11-14 09:18:36,2,9,7,哪里事多了…小测四个题而已，而且都是非常基础的问题，老师不知道给了多少次补测机会，论文就那几个字算多？通识课开来也不是让你水的，想水就接受低分呗，老师布置作业改作业不要花时间？什么时候“事少”和“事多”成为评判一门课的标准了？
142625,757,蒋文华,2021-11-15 00:05:15,4,6,2,给分呵呵了
142626,757,蒋文华,2021-11-15 00:07:59,9,11,2,老师很会给分啊，硬是用一个3.0把我另外一科5.0给拉没了
142628,757,蒋文华,2021-11-15 00:15:58,-3,2,5,给分优秀 赞赞赞
142629,757,蒋文华,2021-11-15 00:16:52,-49,3,52,无法理解，事情不是很多，两次讨论，两次论文，一周一次测试，期末考试，没有多少，但是课的话偏简单，讲的真的是“基础”，感觉自己看看书就行了，不明白为什么这么安排。其中分享的一些人生智慧还算不错，上课也比较轻松。\n\n给分并不好，我兢兢业业地学习，还有博弈论的基础，为什么才给我4.5？？？？？？不明白为什么这么低\n\n还有买分现象，不能理解，就算说是凑个奖励，也不应该用期末分数吧，个人觉得还是不合适
142631,757,蒋文华,2021-11-15 00:25:55,51,58,7,老师给分很好👍，希望下次别再给了
142632,757,蒋文华,2021-11-15 00:27:40,2,3,1,讲课幽默风趣，算是让我学到博弈论的皮毛。内容较简单，数学要求不高，可以水课。
142634,757,蒋文华,2021-11-15 00:53:46,-9,5,14,蒋文华老师yyds!!!博弈论基础是我上过的最好的通识课，作业基本没有，事情也少，人也超级好！刚刚出分，只要你好好学，满绩轻轻松松！！！最重要的是真的真的能够学到很多很多特别有价值的知识，也会让你认识到世界是善良的！！！
142635,757,蒋文华,2021-11-15 01:13:02,7,11,4,上课氛围轻松愉快，每节课后只有4道题，我觉得相较于一些要听网课的课程不多了。一个学期课听下来两篇论文，如果你认真听课那么你会有感而发写论文不会难的。虽然期末考有点阴间，但是可以智云课堂和上网啊。\n\n还有关于卖分数：\n\n1.蒋老师没收同学钱而是让同学们抢红包\n\n2.每班3个名额+3分能影响大局吗？图一乐罢了。\n\n3.你想要有钱的就去买呗。为什么要愤愤不平呢？
142639,757,蒋文华,2021-11-15 03:20:29,1,2,1,....
142641,757,蒋文华,2021-11-15 01:39:39,2,3,1,事是真的少，给分也是真的一般。小测题是不多，但题目很阴间了。居然还会有上课买分的价格，第一次游戏的结果这种题目，大无语。
142644,757,蒋文华,2021-11-15 01:45:52,0,2,2,老师的课上的真好
142658,757,蒋文华,2021-11-15 02:53:35,0,3,3,好老师哦 建议选
142664,757,蒋文华,2021-11-15 03:17:48,0,2,2,讲的挺好的 能讲基础也能抽象出大道理\n\n我觉得还是挺不错的一个老师 很风趣\n\n作业的话 就单元测试然后加课题 课题尽早开始 堆到学期末会....
142670,757,蒋文华,2021-11-15 03:59:13,4,5,1,给分真的离谱 两篇论文加起来快一万字了 平常也有认真在学 绩点低到爆炸呵呵了
142672,757,蒋文华,2021-11-15 03:57:15,1,1,0,鸡杀不解释
142687,757,蒋文华,2021-11-15 05:36:30,0,3,3,大学必上的通识课！该课俗称三墩镇赌场，成天传授赌博知识以及各种有趣知识。这门课是我唯一一门因为课程实在有趣而从未水过的课，每次带着学习资料去，从来都是还没翻开就发现下课了！真的是好老师！为什么还不是10.0！
142728,757,蒋文华,2021-11-15 13:39:25,0,0,0,如果及时写课题不堆到期末的话，事还是蛮少的，每周基本也就四道选择题，秋学期两个讨论贴＋两片小论文，比较轻松，可以水，没话太多时间4.5很合理了。上课想听的话也比较有意思，我甚至赚了一顿饭钱xs
142731,757,蒋文华,2021-11-15 14:14:23,3,3,0,给分很好捏，下次别给了
142806,757,蒋文华,2021-11-16 09:59:18,16,18,2,不否认他的讲课水平，但他给分的方式不行，平时每章节小测完全架不住有人合谋刷分，最终期末考试出题又过于主观和坑爹了。。。被正态到了
142827,757,蒋文华,2021-11-16 15:18:16,-4,3,7,小测和考试只要上课认真听，善用智云课堂，都能搞定。课堂内容也很轻松有趣，经常大家一起笑。计分规则第一节课就讲了，认真完成每一个部分相信绩点不会难看。
143140,757,蒋文华,2021-11-20 01:38:07,1,3,2,怎么说 事不少分不多  任务都完成了只有3.3 也不能完全怪老师吧 要怪就怪该死的正态\n\n感兴趣的话建议蹭课 言尽于此吧
143168,757,蒋文华,2021-11-20 11:28:21,20,22,2,为什么别的老师为了正态最低3.3，你却给这么多人打2.4？
143206,757,蒋文华,2021-11-21 11:44:10,2,3,1,本人旧高考理科生，此前政治只是初中水平，课程对我来说有难度。\n\n尽管老师风趣幽默，课程有趣也有一定深度，但是事有点多，每节课后都有小测（选择题，但是会问玉泉校区适用于碰头的标志性地点在哪这样的寡问题），最后有期末考试，两篇论文（超难写），没有管理、经济学基础的我查了很久资料努力写论文但只有3.3绩。\n\n总之，想要在课堂上获得快乐过的潇洒就来，在意绩点千万别报。
143290,757,蒋文华,2021-11-23 03:18:12,1,1,0,老师是个狠人
143707,757,蒋文华,2021-12-02 07:15:27,0,1,1,上课挺有趣的
143788,757,蒋文华,2021-12-06 09:29:27,5,12,7,满绩经过，老师水平还行有点鸡汤，每节课有小测，事情多意味着不容易被绩杀，反观龚梦园的心理学，一篇综述直接没了，直接绩杀，反正一平均也都没了，秋学期完没结束
143794,757,蒋文华,2021-12-06 14:27:53,0,2,2,蒋老师的课讲的不错，收获了很多哲理。但博弈论就是太卷了，三点几还行吧。
143924,757,蒋文华,2021-12-13 06:09:17,0,0,0,很有趣
144415,757,蒋文华,2021-12-21 11:30:36,0,0,0,不点名挺好，这学期朋友也想选
144895,757,蒋文华,2021-12-25 14:24:32,0,0,0,讲课真的很好
144916,757,蒋文华,2021-12-26 02:19:08,4,8,4,不愧是三墩镇最大赌场，基本每节课都可以玩小游戏，讲的内容也很有趣，每节课后有小测，但题目出的都很奇葩，最后期末考试题目都是以前出过的题目，可以找几个好朋友一起选
145011,757,蒋文华,2021-12-26 13:01:23,3,9,6,博弈论：上课真的很有意思，学的知识对我启发很大，不仅仅是社会学或者数学上的启发，更是为人处世和待人接物的启发。每节课后一周内完成一个4道题的小测试，很简单，善用智云课堂和PPT完全没问题。中期两篇小论文其实很简单，只要认认真真写就好，不必太卷。最后线上期末考，两次机会，建议第一次机会截屏所有题目去查到答案再考第二次，题目不会差太多。最后4.8，虽然没有满绩但也还好吧。总之强推，但是态度要端正！
145288,757,蒋文华,2021-12-29 01:53:48,0,2,2,鉴定完毕，该网红为实力型主播
145407,757,蒋文华,2021-12-29 11:58:29,-2,0,2,我觉得挺好的，深入浅出 娱乐幽默，说没收货的可能是没听懂……很多内容讲的蛮晦涩的
146975,757,蒋文华,2022-01-08 08:52:42,3,5,2,不要选
147500,757,蒋文华,2022-01-10 05:51:28,5,7,2,不要选
148044,757,蒋文华,2022-01-11 12:47:49,10,16,6,别选 给分极差 上课有听课后作业认真做你告诉我就三点几？真的无语 要均绩就别选
148066,757,蒋文华,2022-01-11 12:28:15,17,23,6,这真的给分极差，作业有认真做考试认真答，最后给分2.4。
148068,757,蒋文华,2022-01-11 12:34:34,-2,4,6,作业认真做， 上课的知识点认真记得，然后课后测试和期末考试和作业都认真做的话，会很高的，主要还是学到了很多知识，老师也非常有趣，欢迎大家来选，给分可以的
148073,757,蒋文华,2022-01-11 12:39:32,1,8,7,老师会耐心的跟你解释无私奉献是不可能的，跟你讲自私才是人之本色，会告诉大家精致利己世界和平，提倡奉献水平太低.呵呵🙂
148075,757,蒋文华,2022-01-11 12:41:37,11,20,9,啥都好好干，最后2.4。不说了，1分献给好老师
148087,757,蒋文华,2022-01-11 13:02:37,2,4,2,老师挺好的，上课真的学到了很多知识。老师在课堂上是不怎么讲数学推导的，更多的是一些人生哲理。老师对于教学的热情很高，我想他真的是很热爱教学吧。\n\n至于给分，我相信好好做了就会有个好成绩。正太是不可避免的，关键是自己认真学，通识选修也是需要花功夫的。
148097,757,蒋文华,2022-01-11 13:23:59,-1,5,6,蒋老师课讲的真的好，认真听绩点也绝对不会差
148100,757,蒋文华,2022-01-11 13:27:34,0,1,1,老师的课上的我很有收获 事情较多但是也都难度不大 有论文需要一些社科知识基础
148103,757,蒋文华,2022-01-11 13:35:59,7,8,1,绩杀……
148107,757,蒋文华,2022-01-11 13:41:20,1,3,2,老师讲课很好，会有很多独立的观点。成绩的话，我是上课随性听，作业认真写，最后3.9，也不算低。。。
148166,757,蒋文华,2022-01-11 17:14:04,2,5,3,讲课超好 楼下几位分低的不先想想期末考考得怎样就说给分差？
148233,757,蒋文华,2022-01-12 02:21:20,2,5,3,事情多是真的，略有一些庸俗也是真的，鸡汤有点多也是真的。但很喜欢他的讲课风格，超级生动形象，小白特别容易上手。如果好好听好好做作业，是真的可以收获有用的东西，老师也不会吝啬给你好看的绩点。
148412,757,蒋文华,2022-01-12 11:23:43,5,12,7,打一分是因为没有0分。课没旷一次，作业次次做，小论文都交了，期末也做了。2.1的绩点好意思给。上课真水。yysy没干货。发红包的游戏我确实玩不懂，也不觉得多有趣。
148566,757,蒋文华,2022-01-13 01:39:20,7,8,1,作为一门通识选修课，确实算是有意思的了，我的笑声在这节课上爆发的也确实很多。但是作业有点硬核，最后我个人的绩点在通识选修课里也算低的了
148612,757,蒋文华,2022-01-13 03:50:59,6,22,16,绩点4.5。\n\n老师讲课还是很有趣的，课堂内容也很不错，\n\n只是希望老师在教育我们认清现实的同时能增强民族自信心、增强文化自信，避免在课堂上宣扬一些不应该出现在中国高校课堂上的言论。
149367,757,蒋文华,2022-01-15 07:46:47,0,3,3,课比较水，但老师很有激情，认真听也会有收获。绩点给的比较迷，因为成绩不公开所以认真做了也不知道自己是什么水平，最后也只能归结为自己菜了。
149570,757,蒋文华,2022-01-16 03:58:42,-1,10,11,满了 说实话没有想到能够满，上课有些观点作为女生会有点不适，当然也没有特别认真听，但是还是蛮感激老师教的有些内容，确实开拓了眼界跟思考深度，作业和考试很重要。
149633,757,蒋文华,2022-01-16 08:43:25,0,6,6,事很多，但认真做，给分还行。
150287,757,蒋文华,2022-01-21 13:16:35,-10,5,15,挺好的:-)
151285,757,蒋文华,2022-02-27 14:15:54,17,28,11,师风师德问题突出
151306,757,蒋文华,2022-02-28 07:53:06,14,26,12,传统型网络公知
151307,757,蒋文华,2022-02-28 07:59:45,8,25,17,典型的公知 给爷爬😅
