评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
69998,3418,竺可桢,2018-01-26 02:14:34,8,8,0,看到前辈的评论，好想听一听老校长的课~>_<~
70482,3418,竺可桢,2018-01-26 16:42:37,9,10,1,公忠坚毅，能担大任；\n\n主持国运，转移风气。
71312,3418,竺可桢,2018-01-28 09:23:49,0,0,0,向竺老校长致敬！
71540,3418,竺可桢,2018-01-28 14:59:30,123,130,7,浙大游魂特别多，启真湖底堆满了骨头，还好有他望着启真湖，将其全部镇住，浙大平安无事。太感谢他了。
72184,3418,竺可桢,2018-01-29 14:00:29,0,1,1,非常好
72928,3418,竺可桢,2018-01-31 11:27:12,1,1,0,真好啊（为什么要多于三个字）
73836,3418,竺可桢,2018-02-03 08:06:12,2,2,0,体验极好
73882,3418,竺可桢,2018-02-03 10:12:38,0,0,0,超级好。
74047,3418,竺可桢,2018-02-04 13:32:50,2,2,0,这么好的老师为什么还没有满10?
74094,3418,竺可桢,2019-05-04 14:55:29,-911,17,928,真的垃圾老师，不如我们北大俞建江
74180,3418,竺可桢,2018-02-06 05:23:41,0,1,1,竺校长好
74188,3418,竺可桢,2018-02-06 09:45:17,4,5,1,我还是回答不出两个问题 但不妨碍给竺老校长打十分
74228,3418,竺可桢,2018-02-07 08:42:09,0,1,1,竺老好
74303,3418,竺可桢,2018-02-10 06:45:06,0,1,1,校长好
74307,3418,竺可桢,2018-02-10 09:08:43,0,1,1,问两个问题
74363,3418,竺可桢,2018-02-14 11:53:36,5,5,0,每次远远碰到都会笑着打招呼，特别好的老师。课上有随堂测验，相当于点名，只有两个问题，思考好了未来就有希望了。给分高，风趣幽默，和蔼可亲，十分没差。
74432,3418,竺可桢,2018-02-23 07:56:24,-7,0,7,哈哈哈哈哈哈哈哈哈哈哈哈
74433,3418,竺可桢,2018-02-23 11:14:11,0,1,1,竺校长威武
74497,3418,竺可桢,2018-03-01 12:39:26,-7,0,7,哈哈哈哈哈
74772,3418,竺可桢,2018-03-06 00:48:48,0,1,1,hhhhh
74831,3418,竺可桢,2018-03-06 05:13:32,1,2,1,好！特别好！优秀的老师！每次开学都问我们两个问题！发人深思！
74857,3418,竺可桢,2018-03-06 06:39:11,0,0,0,两个问题用一生来回答。
74863,3418,竺可桢,2018-03-06 06:47:24,1,2,1,非常棒
75131,3418,竺可桢,2018-03-07 12:27:24,0,0,0,大不自多
75149,3418,竺可桢,2018-03-07 14:22:08,2,2,0,点名怎么来的…………
75150,3418,竺可桢,2018-03-07 14:27:05,3,4,1,竺校长生日快乐
75225,3418,竺可桢,2018-04-27 10:13:50,0,1,1,两个问题
75250,3418,竺可桢,2018-03-08 07:13:15,0,0,0,竺可桢
75283,3418,竺可桢,2018-07-09 09:45:38,-49,0,49,来快活啊
75532,3418,竺可桢,2018-03-13 04:01:56,6,6,0,每天晚上11:30开始上课
76073,3418,竺可桢,2018-03-26 07:53:28,2,2,0,老师每天站在月牙楼前，风雨无阻，不分昼夜～
76200,3418,竺可桢,2018-03-29 02:12:53,0,1,1,老校长吼哇
76278,3418,竺可桢,2018-04-01 13:44:15,0,1,1,每天都被点名，不过人很帅
76382,3418,竺可桢,2018-04-06 02:15:58,0,0,0,清明纪念老校长\n\n
76384,3418,竺可桢,2018-04-06 02:46:45,137,139,2,云山苍苍，江水泱泱，先生之风，山高水长。
76398,3418,竺可桢,2018-04-07 12:45:51,69,72,3,他说，“财政须源源接济。用人校长有全权，不受政党干涉。而时间以半年为限。”
76419,3418,竺可桢,2018-04-08 16:25:27,0,0,0,两个问题
76564,3418,竺可桢,2018-04-15 08:16:12,0,0,0,那真是见了鬼了
76852,3418,竺可桢,2018-04-24 15:36:49,0,0,0,⁄(⁄ ⁄ ⁄ω⁄ ⁄ ⁄)⁄
76862,3418,竺可桢,2018-04-24 16:50:28,0,0,0,很不错
76934,3418,竺可桢,2018-04-26 06:11:47,-7,0,7,哈哈哈
76983,3418,竺可桢,2019-09-07 09:36:19,741,808,67,现在的校长脑子进浆糊了，他在您名下的学院，设立的奖学金全看标兵，不看学习，个人成绩可以接近前5%，却只有三奖，只因标兵。失落的我想起了您的两个问题，我才发觉：到大学来不应以拿奖为目的，专业课的学习才是核心。是您的两个问题，使得我没有因为当前的头昏校长的leaning scholarship下迷失方向。（真希望您一直带领我们，镇守求是之魂）（如果可以的话，您也可以把我们现在的校长带去管教一下，别再让他玷污求是精神了） 您才是我的信仰\n\n
77144,3418,竺可桢,2018-05-03 02:23:10,0,1,1,非常好
77199,3418,竺可桢,2018-05-03 14:33:49,0,0,0,我每次路过阳明桥都会和先生偶遇
77250,3418,竺可桢,2018-05-04 06:24:39,0,1,1,好好好
77386,3418,竺可桢,2018-05-05 08:17:23,0,0,0,希望自己能给两个问题一个满意的回答
77408,3418,竺可桢,2018-05-05 11:35:47,0,1,1,我就想好好回答那两个问题
77454,3418,竺可桢,2018-05-05 15:58:35,3,3,0,我浙之魂啊
77575,3418,竺可桢,2018-05-06 14:47:48,1,2,1,真感谢有先生这样的老师?
77623,3418,竺可桢,2018-05-07 03:09:02,-10,0,10,。。。
77851,3418,竺可桢,2018-05-08 06:52:55,0,1,1,还没听过他上课
78149,3418,竺可桢,2018-05-09 13:51:45,1,2,1,楼下是故意给所谓北大招黑的？
78200,3418,竺可桢,2018-05-10 03:05:57,5,5,0,为什么不是满分而是9.99?
78490,3418,竺可桢,2018-05-12 09:42:40,1,1,0,发人深省的两个问题。。。总是让人惭愧?
79014,3418,竺可桢,2018-05-20 17:18:34,2,2,0,两个问题，没勇气回答啊，结果太烂了～～
79152,3418,竺可桢,2018-05-24 13:21:00,0,1,1,棒棒哒
79226,3418,竺可桢,2018-05-28 04:58:00,4,6,2,评论里面这么多戏精的嘛…
79395,3418,竺可桢,2018-06-03 08:10:40,2,4,2,诸位在校，有两个问题需要自己问问。
79489,3418,竺可桢,2018-06-07 00:58:41,0,0,0,两道题
79527,3418,竺可桢,2018-06-08 03:18:50,2,4,2,和蔡元培、梅贻琦先生一样，是我心中永远值得尊敬的校长！
79553,3418,竺可桢,2018-06-09 04:47:33,2,2,0,虽然校长没开口进过话，不过精神上感召非常强烈。
79671,3418,竺可桢,2018-06-12 14:31:36,0,0,0,超级棒
79688,3418,竺可桢,2018-06-12 17:04:50,0,0,0,666
79717,3418,竺可桢,2018-06-13 03:47:46,1,1,0,很和蔼喔
79779,3418,竺可桢,2018-06-13 12:58:55,1,1,0,听说至少要写三个字
79808,3418,竺可桢,2018-06-14 02:18:43,0,1,1,我爱竺可桢
79824,3418,竺可桢,2018-06-14 04:33:23,5,5,0,校长每节课只问两个问题。小生不才，可能需要八年或者更长时间才能回答。
79843,3418,竺可桢,2018-06-14 08:45:11,4,4,0,学求真理，行求正义
79955,3418,竺可桢,2018-06-16 11:02:46,-3,1,4,。。。
79970,3418,竺可桢,2018-06-17 11:57:38,1,2,1,大不自多，海纳江河
80013,3418,竺可桢,2018-06-19 04:00:38,0,1,1,校长是伟大的
80037,3418,竺可桢,2018-06-19 06:31:37,6,6,0,好希望竺老能点一点我的名字，唉可惜……\n\n何时我浙才能回到竺老的时代，重拾东方剑桥之荣光？
80040,3418,竺可桢,2018-06-19 06:55:54,7,8,1,日常帮竺校长刷分
80241,3418,竺可桢,2018-06-22 11:36:44,0,0,0,享受。
80353,3418,竺可桢,2018-06-25 12:04:01,11,12,1,竺校长，我感觉浙大现在没有您带领的时候好，现在求是精神在何处呢
80386,3418,竺可桢,2018-06-26 02:06:29,2,2,0,虽然只有两个问题但真的很难
80512,3418,竺可桢,2018-06-27 09:02:56,-12,0,12,三个字
80546,3418,竺可桢,2018-06-27 18:32:47,2,5,3,浙大的求是魂啊!???
81090,3418,竺可桢,2018-07-04 00:52:11,3,4,1,每天晚上12点，南华园可还行？
81201,3418,竺可桢,2018-07-04 09:09:57,2,2,0,点不点名难倒我了
81229,3418,竺可桢,2018-07-04 11:12:01,-12,0,12,三个字
81465,3418,竺可桢,2018-07-05 07:02:16,0,2,2,缅怀竺老校长，当之无愧的浙大人心目中的男神。
81874,3418,竺可桢,2018-07-06 10:45:11,2,2,0,妙啊，
82008,3418,竺可桢,2018-07-06 23:52:44,0,2,2,楼下那位真是打扰了
83077,3418,竺可桢,2018-07-09 15:24:30,1,1,0,回来看看。
83710,3418,竺可桢,2018-07-11 05:02:37,7,10,3,希望其他老师的评论下都能像校长这下面的素质。某些老师不行，不要人身攻击和带把子，不然怎么配回答两个问题？
84436,3418,竺可桢,2018-07-13 00:21:01,0,1,1,竺校长很棒呦呦呦呦
84799,3418,竺可桢,2018-07-14 01:52:35,12,12,0,只问是非，不计利害。
85359,3418,竺可桢,2018-07-17 08:24:26,0,1,1,只问两个问题
85697,3418,竺可桢,2018-07-26 10:50:36,0,0,0,只问两个问题
85739,3418,竺可桢,2018-08-01 07:17:08,0,0,0,超级棒！
85789,3418,竺可桢,2018-08-10 04:02:30,0,0,0,厉害厉害厉害
85819,3418,竺可桢,2018-08-19 03:42:58,0,0,0,听课体验极好
85844,3418,竺可桢,2018-08-22 01:53:02,3,3,0,两个问题真难
85847,3418,竺可桢,2018-08-22 11:20:14,1,1,0,四年就只用回答两个问题，你觉得呢？
85849,3418,竺可桢,2018-08-22 12:44:43,0,0,0,俩问题
85850,3418,竺可桢,2018-08-22 14:35:32,2,2,0,情怀之课\n\n深思之问
85858,3418,竺可桢,2018-08-23 08:27:24,1,2,1,只有两个问题
85863,3418,竺可桢,2018-08-24 04:32:53,0,0,0,神明对灵魂的叩问
85864,3418,竺可桢,2018-08-24 08:08:46,0,1,1,特别有趣
85867,3418,竺可桢,2018-08-24 12:43:28,0,1,1,上课真的只问两个问题
85868,3418,竺可桢,2018-08-24 12:58:13,0,1,1,太好听了竺校长的课
85869,3418,竺可桢,2018-08-24 14:06:28,-7,2,9,爱的体验
85873,3418,竺可桢,2018-08-24 23:41:59,-3,0,3,厉害了
85874,3418,竺可桢,2018-08-25 00:13:27,0,1,1,很厉害
85875,3418,竺可桢,2018-08-25 00:13:29,0,0,0,唉，两个问题太感人了
85878,3418,竺可桢,2018-08-25 06:31:36,8,8,0,问问题很少，但是学到的很多
85879,3418,竺可桢,2018-09-18 12:21:32,6,7,1,暖心 很有人文底蕴和历史情怀
85880,3418,竺可桢,2018-08-25 03:28:53,0,1,1,很不错
85886,3418,竺可桢,2018-08-25 03:57:30,0,1,1,还可以
85888,3418,竺可桢,2018-08-25 04:56:17,0,1,1,超级好\n\n好的无话可说
85890,3418,竺可桢,2018-08-25 06:22:50,0,0,0,校长我爱你
85891,3418,竺可桢,2018-08-25 06:49:03,0,0,0,精神享受
85893,3418,竺可桢,2018-08-25 08:43:01,0,0,0,666
85900,3418,竺可桢,2018-08-25 10:20:50,0,0,0,帅帅帅帅
85906,3418,竺可桢,2018-08-25 10:33:46,0,2,2,竺老英魂佑我浙大脚踩清华 踢翻北大  拳打哈佛   完胜剑桥
85907,3418,竺可桢,2018-08-25 10:35:49,0,0,0,值得思考
85908,3418,竺可桢,2018-09-19 10:15:58,1,3,2,每天都要见老师一面，这才是一天的开始
85917,3418,竺可桢,2018-08-25 11:17:44,1,1,0,哈哈哈哈哈哈超可爱的老爷子!课堂充实有趣!
85919,3418,竺可桢,2018-08-25 11:25:31,1,2,1,太棒了
85923,3418,竺可桢,2018-08-25 11:49:51,0,1,1,每节课都有两个问题
85931,3418,竺可桢,2018-08-25 12:09:44,0,1,1,老师特别好
85935,3418,竺可桢,2018-08-25 12:27:25,0,1,1,受益匪浅
85937,3418,竺可桢,2018-08-25 12:38:50,4,7,3,你们都是在阴间听课的吗？
85942,3418,竺可桢,2018-08-25 14:17:07,2,2,0,四几年，我和老校长谈笑风生
85944,3418,竺可桢,2018-08-25 14:30:27,0,1,1,666
85945,3418,竺可桢,2018-08-25 14:47:31,0,1,1,非常好哇
85947,3418,竺可桢,2018-08-25 15:45:52,0,2,2,非常棒
85950,3418,竺可桢,2018-08-25 17:01:57,2,2,0,传说一般的人物，神一样的校长
85954,3418,竺可桢,2018-09-17 06:57:05,1,2,1,难以言说 只能体会
85957,3418,竺可桢,2018-08-26 04:03:23,0,1,1,讲课讲的非常好，感觉能学到很多东西
85960,3418,竺可桢,2018-08-26 05:37:33,0,1,1,挺好的非常棒
85961,3418,竺可桢,2018-08-26 05:45:46,0,1,1,伟大教育家
85962,3418,竺可桢,2018-08-26 05:59:01,0,1,1,好想听
85964,3418,竺可桢,2018-08-26 06:46:00,0,1,1,好好好
85967,3418,竺可桢,2018-08-26 07:57:19,4,4,0,真正的大佬，上课只提两个问题，
85969,3418,竺可桢,2018-09-29 02:31:18,0,0,0,可以的
85970,3418,竺可桢,2018-08-26 08:14:22,4,5,1,风姿笔挺，霜雪无改。
85971,3418,竺可桢,2018-08-26 08:21:33,0,1,1,讲得特别好，他的课超难选上的
85974,3418,竺可桢,2018-08-26 09:46:19,0,0,0,good
85975,3418,竺可桢,2018-08-26 12:21:23,1,1,0,讲课很棒，就是时间总在半夜，看得也不太清楚。
85976,3418,竺可桢,2018-08-26 10:35:11,2,4,2,题目不多，就是要用一生去回答（敬竺老）
85977,3418,竺可桢,2018-08-26 10:37:11,0,1,1,非常好
85978,3418,竺可桢,2018-09-07 23:08:23,5,6,1,竺老  我是2018级新生  今天是9月8日  来求雨。。。
85987,3418,竺可桢,2018-08-26 11:36:56,0,1,1,两个问题
85996,3418,竺可桢,2018-08-26 12:32:20,1,2,1,真的只问两个问题！
86001,3418,竺可桢,2018-08-26 13:11:23,-7,0,7,，，，
86002,3418,竺可桢,2018-08-26 13:12:59,0,0,0,为竺老校长打十分，课上不要点名就更好了
86004,3418,竺可桢,2018-08-26 23:17:18,1,1,0,不仅每天上课只问两个问题，而且还没有正态分布！
86009,3418,竺可桢,2018-08-27 01:45:19,1,3,2,日常军训求雨，虽然不太好意思，因为两个问题的作业过了一个暑假还没完成
86012,3418,竺可桢,2018-08-27 02:16:18,7,7,0,没听过。但是竺老的两问可是无处不在
86013,3418,竺可桢,2018-09-19 03:11:12,2,3,1,10分！保佑绩点！
86016,3418,竺可桢,2018-08-30 05:58:26,2,3,1,。。。凑字数
86020,3418,竺可桢,2018-08-27 07:50:12,0,0,0,竺老好
86024,3418,竺可桢,2018-08-27 09:31:19,0,0,0,两个问题特别难。
86025,3418,竺可桢,2018-08-27 10:12:29,0,0,0,有深度！永恒之问！
86026,3418,竺可桢,2018-08-27 10:27:18,-5,1,6,皮这一下我很开心
86027,3418,竺可桢,2018-08-27 11:11:34,1,1,0,深思着两个问题，我顿时就有了生活的希望。
86028,3418,竺可桢,2018-08-27 11:11:35,0,1,1,特别好
86029,3418,竺可桢,2018-08-27 13:59:44,0,1,1,好!!
86030,3418,竺可桢,2018-08-27 14:14:17,0,1,1,竺校长可帅啦
86033,3418,竺可桢,2018-08-27 16:19:18,0,1,1,两个问题
86096,3418,竺可桢,2018-09-06 11:18:30,0,1,1,两个问题。。。。。
86100,3418,竺可桢,2018-09-07 04:08:29,0,2,2,拜竺老，求军训训练下雨，休息雨停！
86197,3418,竺可桢,2018-09-10 10:38:07,1,1,0,虽然每天上课都被老师的两个问题问倒，可是老师真的博学多才，温和儒雅，谦谦君子，我辈典范。为老师疯狂打call~
86212,3418,竺可桢,2018-09-10 13:22:55,0,1,1,。。。
86217,3418,竺可桢,2018-09-10 15:20:17,-7,0,7,！23
86218,3418,竺可桢,2018-09-10 15:22:48,1,2,1,mdltql 你们评论怎么写出来的呃
86257,3418,竺可桢,2018-09-13 22:28:13,0,1,1,老校长啊
86275,3418,竺可桢,2018-09-21 06:09:45,0,1,1,好得不得了
86285,3418,竺可桢,2018-09-12 03:54:46,0,1,1,很赞！
86290,3418,竺可桢,2018-09-12 08:11:58,1,2,1,爽爽爽
86298,3418,竺可桢,2018-09-12 14:00:11,0,1,1,太棒了
86307,3418,竺可桢,2018-09-13 05:05:00,0,1,1,昔言求是，实启尔求真
86308,3418,竺可桢,2018-09-13 05:23:59,0,1,1,竺校长是个好校长
86309,3418,竺可桢,2018-09-13 06:29:17,0,1,1,竺老个人魅力很强的，听他的课真的是一种享受
86313,3418,竺可桢,2018-09-13 10:50:15,-3,1,4,求保佑
86352,3418,竺可桢,2018-09-14 00:29:31,0,0,0,很棒棒
86357,3418,竺可桢,2018-09-14 02:05:47,3,3,0,如雷贯耳，振聋发聩。仅仅两个问题，就不知到如何回答。
86366,3418,竺可桢,2018-09-14 04:36:07,-13,0,13,眼不见，心不烦
86367,3418,竺可桢,2018-09-14 04:40:15,1,1,0,会点名，给分不错。?
86397,3418,竺可桢,2018-09-15 03:15:20,5,5,0,一日竺校长，一生求是魂
86400,3418,竺可桢,2018-09-15 04:57:11,0,0,0,
86423,3418,竺可桢,2018-09-15 23:53:51,0,0,0,非常好
86427,3418,竺可桢,2018-09-16 01:35:21,1,2,1,上课只问两个问题
86433,3418,竺可桢,2018-09-16 05:11:47,0,0,0,好老师，真的棒！满绩稳稳的！
86444,3418,竺可桢,2018-09-16 08:10:22,-33,0,33,没听过…
86449,3418,竺可桢,2018-09-16 09:36:40,1,1,0,梦里都可以听见两个问题
86453,3418,竺可桢,2018-09-18 05:41:56,0,1,1,上他的课我感觉灵魂出窍
86455,3418,竺可桢,2018-09-16 11:52:20,0,1,1,两个深刻隽永的问题
86456,3418,竺可桢,2018-09-16 11:55:13,1,1,0,竺老先生可帅了呢qw天天站在月牙楼前面等我下课
86457,3418,竺可桢,2018-09-16 12:03:06,0,0,0,萌萌哒
86468,3418,竺可桢,2018-09-16 15:07:14,0,0,0,好开心
86472,3418,竺可桢,2018-09-16 22:24:24,0,0,0,如沐春风
86483,3418,竺可桢,2018-09-17 00:49:51,1,1,0,灵魂两问
86497,3418,竺可桢,2018-09-17 01:59:10,0,0,0,每堂课都问两个问题
86578,3418,竺可桢,2018-09-17 09:34:57,2,2,0,公忠坚毅
86629,3418,竺可桢,2018-09-17 13:57:38,1,1,0,回答好两个问题就会有很多收获
86631,3418,竺可桢,2018-09-17 14:24:00,1,1,0,妙啊。。
86635,3418,竺可桢,2018-09-17 14:54:24,1,1,0,竺老和蔼可亲
86646,3418,竺可桢,2018-09-18 07:50:47,1,1,0,爽～～
86698,3418,竺可桢,2018-09-18 04:44:53,1,1,0,让人不断思考人生
86707,3418,竺可桢,2018-09-18 05:38:01,0,0,0,啥啥啥
86709,3418,竺可桢,2018-09-18 05:41:34,0,0,0,唯学无际，际于天地
86726,3418,竺可桢,2018-09-18 06:42:53,0,1,1,最强神话
86729,3418,竺可桢,2018-09-18 06:50:07,1,1,0,每次只问两个问题
86751,3418,竺可桢,2018-09-18 10:29:57,2,2,0,愿竺校长保佑均绩4+
86780,3418,竺可桢,2018-09-18 16:17:51,0,0,0,国立浙江大学
86795,3418,竺可桢,2018-09-19 00:49:53,0,0,0,极好。
86801,3418,竺可桢,2018-09-19 01:40:43,-3,0,3,非常舒服
86807,3418,竺可桢,2018-09-19 01:50:06,0,0,0,快乐:)
86814,3418,竺可桢,2018-09-19 02:14:37,0,0,0,两个问题~
86824,3418,竺可桢,2018-09-19 03:01:03,0,0,0,炒鸡好
86830,3418,竺可桢,2018-09-19 03:16:12,1,1,0,保佑我绩点不下四
86869,3418,竺可桢,2018-09-19 06:32:21,3,5,2,虽然阴差阳错没有选到老师的课，但还是感受到了老师的遗泽，泱泱大浙，兴盛繁荣。一
86935,3418,竺可桢,2018-09-19 12:17:21,3,5,2,4年两问
86936,3418,竺可桢,2018-09-19 12:20:54,4,4,0,竺老校长保佑我上4吧（っ╹◡╹)ﾉ❀
86974,3418,竺可桢,2018-09-20 00:21:51,1,2,1,听完课整个人一激灵
87046,3418,竺可桢,2018-09-20 05:36:14,0,0,0,好好好
87113,3418,竺可桢,2018-09-20 12:12:46,0,0,0,牛逼的很
87117,3418,竺可桢,2018-09-20 13:13:16,1,1,0,不点名 也不需要点名 竺校长的课没人会翘 每天必问两个问题 上课很和蔼 给分也好得很
87135,3418,竺可桢,2018-09-21 01:35:44,0,0,0,回答我的问题
87143,3418,竺可桢,2018-09-21 02:27:21,0,0,0,好好好
87159,3418,竺可桢,2018-09-21 03:24:53,0,0,0,天天看着我上学
87175,3418,竺可桢,2018-09-21 08:07:11,0,0,0,好啊好啊
87195,3418,竺可桢,2018-09-22 02:09:22,0,0,0,老师的课非常有哲理，让人获益匪浅，特别棒！！！
87252,3418,竺可桢,2018-09-26 06:35:14,1,1,0,每天看到校长时都会问问自己那两个问题
87326,3418,竺可桢,2018-09-27 05:10:08,1,1,0,我是第1500个
87347,3418,竺可桢,2018-09-27 07:51:58,1,1,0,为什么不是十分
87350,3418,竺可桢,2018-09-27 08:39:42,1,2,1,极好。给分也很好。很棒的体验！
87405,3418,竺可桢,2018-09-28 07:49:22,1,1,0,求是，求真。
87425,3418,竺可桢,2018-09-29 00:57:11,0,0,0,老师很好，真的只问两个问题。。
87491,3418,竺可桢,2018-09-29 14:29:00,2,2,0,振聋发聩的两个问题
87522,3418,竺可桢,2018-10-01 01:20:49,38,38,0,校长啊，对不起你，现在的一奖真的是什么阿猫阿狗都可以拿了。
87527,3418,竺可桢,2018-10-01 12:17:01,1,2,1,选不上课 桑心\n\n问的问题很深刻，不过我还没答出来，以及不知道我在的浙大和问题中的那个 是不是同一个
87540,3418,竺可桢,2018-10-21 13:14:50,2,4,2,超级棒的老师！浙大保姆！
87542,3418,竺可桢,2018-10-04 02:55:29,1,1,0,还是怀念，但是我的两个问题还不会回答。
87587,3418,竺可桢,2018-10-08 03:00:22,0,0,0,真的爽\n\n
87589,3418,竺可桢,2018-10-08 03:23:04,0,0,0,经常被他单独谈话
87605,3418,竺可桢,2018-10-12 11:11:28,-9,0,9,水水过
87710,3418,竺可桢,2018-10-10 13:54:15,0,0,0,还有什么比考前告知题目更舒服的
87743,3418,竺可桢,2018-10-11 06:55:23,1,1,0,致敬竺老
87786,3418,竺可桢,2018-10-13 07:54:14,0,1,1,上课只问两个问题 每天都要思考这两个问题 真的受益匪浅
87811,3418,竺可桢,2018-10-15 00:36:37,0,1,1,。。。。。。。。。。。。。。。。。。。。
87844,3418,竺可桢,2018-10-15 13:54:29,0,0,0,萌萌哒
87886,3418,竺可桢,2018-10-17 01:33:11,0,0,0,感天动地好老师
87916,3418,竺可桢,2018-10-17 14:58:10,0,0,0,竺校长棒棒哒！
87951,3418,竺可桢,2018-10-18 12:07:56,0,0,0,10分不解释
87974,3418,竺可桢,2018-10-19 04:09:42,239,250,11,如果竺校长依旧是浙大校长，不知是否会接受思政课成为浙大学子的必修课，不知是否会让马工程教材成为指定教材，不知是否会为求业绩，盲目引进劣质留学生，不知是否会让师德能力皆差的老师站上讲台，不知是否能容得下来自学生的批评？\n\n尽管明明心中已有答案，却忍不住心存幻想，好怀念竺可桢老校长那一代大师！
87980,3418,竺可桢,2018-10-19 07:13:39,5,8,3,諸位在校 有兩個問題要問問自己\n\n求是餅吃了嗎 求是魂看了嗎
87986,3418,竺可桢,2018-10-19 11:00:55,0,0,0,真的只问两个问题....
88060,3418,竺可桢,2018-10-21 09:48:00,0,0,0,收获颇丰
88061,3418,竺可桢,2018-10-21 10:21:57,8,8,0,每天从月牙楼前都能看到老校长给我打招呼，太平易近人了吧
88106,3418,竺可桢,2018-10-22 08:07:35,43,46,3,诸位在校，有两个问题要自己问问\n\n第一，为什么我的评分不是十分？\n\n第二，为什么会有一半人认为我会点名？
88166,3418,竺可桢,2018-10-23 08:20:49,0,0,0,妙得很！
88169,3418,竺可桢,2018-10-23 08:50:59,2,2,0,竺老爷子真好
88173,3418,竺可桢,2018-10-23 09:50:59,1,1,0,竺校长真的太好了 在校史馆里每每为别人讲述竺校长的故事我都深受感动 浙大最伟大校长
88174,3418,竺可桢,2018-10-23 10:20:39,0,0,0,怀念您！
88175,3418,竺可桢,2018-10-23 10:24:06,0,0,0,很有趣
88176,3418,竺可桢,2018-10-23 10:33:01,1,1,0,哈哈哈
88177,3418,竺可桢,2018-10-23 10:38:01,0,1,1,超级棒
88209,3418,竺可桢,2018-10-24 05:25:03,0,0,0,好好好
88233,3418,竺可桢,2018-10-24 14:26:51,0,0,0,好极了
88234,3418,竺可桢,2018-10-24 14:40:18,-11,0,11,没听过
88236,3418,竺可桢,2018-10-24 15:43:06,0,0,0,考试只考两个问题
88320,3418,竺可桢,2018-10-28 10:22:22,6,6,0,大道至简
88349,3418,竺可桢,2018-10-29 07:00:50,-3,0,3,。。。
88409,3418,竺可桢,2018-10-30 08:36:04,0,0,0,路过评分
88481,3418,竺可桢,2018-10-31 07:37:37,0,1,1,叫上我吧
88529,3418,竺可桢,2018-11-01 01:32:39,0,0,0,特别好
88569,3418,竺可桢,2018-11-01 15:24:15,27,29,2,竺老校长一生推崇求是创新，怎么这个时候为了一个比赛就可以把路边的校训标牌给撤了?
88597,3418,竺可桢,2018-11-03 02:33:57,21,23,2,zd的目标真的是培养德智体美劳全面发展、具有全球竞争力的领导人才吗，为什么我遇到了很多在课程小组里面只想水水、讨论分锅的那几天一句话都不说、敷衍了事、连个收到都不回复的人
88602,3418,竺可桢,2018-11-03 09:37:31,0,1,1,好好好
88609,3418,竺可桢,2018-11-03 14:40:14,0,0,0,zsbd
88696,3418,竺可桢,2018-11-06 03:28:21,0,1,1,声音富有磁性
88741,3418,竺可桢,2018-11-07 05:56:02,1,1,0,每天都只问两个问题
88746,3418,竺可桢,2018-11-07 07:02:52,0,1,1,装作听过的样子
88782,3418,竺可桢,2018-11-08 01:20:39,0,0,0,非常棒
88789,3418,竺可桢,2018-11-08 07:01:32,-98,1,99,讲的不好
88797,3418,竺可桢,2018-11-08 07:13:45,0,0,0,只有2个问题哦
88840,3418,竺可桢,2018-11-09 12:43:35,0,0,0,好老师
88850,3418,竺可桢,2018-11-10 02:56:09,1,1,0,最棒的老师无疑了
88869,3418,竺可桢,2018-11-11 06:29:27,1,1,0,…………
88908,3418,竺可桢,2018-11-12 05:29:14,0,1,1,两个问题
88914,3418,竺可桢,2018-11-12 07:10:07,4,5,1,看来你们有的人忘了我的两个问题
88919,3418,竺可桢,2018-11-12 10:19:49,0,1,1,好好好
88957,3418,竺可桢,2018-11-12 14:15:53,1,1,0,考试只问两个问题，挺不好回答的。
88963,3418,竺可桢,2018-11-13 00:21:01,9,9,0,听竺老讲课，是一种享受，下课了，竺老还会和我一起吃饭，并用眼神和我交流
88987,3418,竺可桢,2018-11-13 10:49:59,2,4,2,两个问题花了四年想。。。
89050,3418,竺可桢,2018-11-14 15:28:29,0,0,0,开心极了
89136,3418,竺可桢,2018-11-16 03:56:43,0,0,0,超级棒
89148,3418,竺可桢,2018-11-16 05:10:51,0,1,1,希望教育越来越好
89159,3418,竺可桢,2018-11-16 06:17:22,0,1,1,竺校长，大家风范
89203,3418,竺可桢,2018-11-16 16:51:13,10,10,0,考前漏题，不给答案，还是答不上，慎选
89371,3418,竺可桢,2018-11-19 01:08:35,0,0,0,帅去了
89411,3418,竺可桢,2018-11-19 03:26:13,0,6,6,竺院学生来打个10分
89435,3418,竺可桢,2018-11-19 06:49:25,0,0,0,?
89575,3418,竺可桢,2018-11-19 16:45:57,3,5,2,精神领袖
89593,3418,竺可桢,2018-11-20 01:46:30,0,0,0,很棒哦
89660,3418,竺可桢,2018-11-20 07:07:53,0,0,0,666
89737,3418,竺可桢,2018-11-20 12:52:18,0,0,0,每天上课只问两个问题
89887,3418,竺可桢,2018-11-21 06:58:11,0,0,0,老师问问题！
89889,3418,竺可桢,2018-11-21 07:03:18,1,1,0,棒棒哒
89989,3418,竺可桢,2018-11-21 13:06:02,1,1,0,好好好
89996,3418,竺可桢,2018-11-21 13:23:40,6,8,2,两个问题好好回答，这辈子都不会挂
90026,3418,竺可桢,2018-11-21 17:08:52,1,2,1,竺校长！
