评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
120491,911,何贵兵,2019-12-09 08:24:36,1,1,0,很崩溃
120773,911,何贵兵,2020-01-16 22:17:45,-1,1,2,老师emmm不咋样，助教小姐姐人美心善！！！
120781,911,何贵兵,2020-01-17 00:39:26,-5,0,5,老师平时上课挺水的，但是要注意ppt拍照，老师对小组讨论和展示抓得很严，最后开卷考试也占了很大的比重（内容都是ppt），水水过是可以的，非常感谢老师给我满绩
120807,911,何贵兵,2020-01-17 10:45:47,0,2,2,老师上的课要认真听，认真做笔记，虽然可能有些枯燥，但是认真学还是有东西的。上课要多和老师互动，老师人还是不错的。虽然小组作业有些麻烦，还没做好，但还是满了，感谢老师。
123513,911,何贵兵,2020-06-09 08:53:46,-31,1,32,满绩飘过
127856,911,何贵兵,2020-11-29 02:06:23,6,6,0,谢谢老师绩杀我
127893,911,何贵兵,2020-11-30 02:07:42,0,0,0,这门课本身是挺有意思的，但老师上课就很困，一直不停地讲数据、讲例子，PPT极其单调，很难吸引人的注意力，上课体验一般\n\n期末考莫名其妙，实验展示要求也挺高的，中间一次作业专业性也很强
135411,911,何贵兵,2021-05-10 03:04:31,0,0,0,人力资源平时两三次作业期末开卷，八周的课学不到什么东西，记得打印PPT。
142210,911,何贵兵,2021-11-08 12:30:05,0,1,1,老师还不错，给分不行，但是助教一看就很不通人情，第一节课上来就主动提出要点名，不懂得人情世故。已经退课，
143937,911,何贵兵,2021-12-27 07:23:28,0,0,0,快跑！！！！上课不停地讲一大堆例子和实验，挺无聊的
150067,911,何贵兵,2022-01-18 17:55:22,3,4,1,你有事儿吗sb老师\n\n你给那什么破分那 我幸幸苦苦拉上去的均绩给您毁了 我也每节课到 作业都写 考试我都复习了 二点几你怎么给的出来的真他妈大sb\n\n别出来嚯嚯人了真无语
150075,911,何贵兵,2022-01-19 00:39:57,0,0,0,呵呵呵
150076,911,何贵兵,2022-01-19 00:39:57,0,0,0,呵呵呵
150179,911,何贵兵,2022-01-20 01:56:40,4,4,0,老师还可以，以下是对想选课的建议:估计评价分数中期末比重最大，但这学期因为疫情似乎取消了一些任务，所以平时挺松的，到课率和作业保证的情况下，参加一下几次行为实验，PPT考前认真过一遍基本上考试还是不难的，总体半学期的课还是比较轻松的。
160051,911,何贵兵,2022-09-12 11:21:42,-4,3,7,开学第一节课就迟到？还没有钉钉群，也不跟我们说一声？就这么浪费学生时间？给一分是因为最低只有一分，就算是**s了也得跟我们说一声啊 ，***让我们几十个人白白等？
161881,911,何贵兵,2022-11-14 23:52:11,0,0,0,行为决策与助推，如果对心理学不感兴趣的同学可能觉得课堂上有些无聊，期末认真考，给分还不错诶
161955,911,何贵兵,2022-11-15 10:54:37,0,1,1,老师真的很博学，讲课虽然不算有趣但是内容很充实，本来看到评分这么低好担心最后评分，结果最后还是拿了4.8，总之只要认真学就会有很好的成绩啦
163323,911,何贵兵,2022-12-13 03:23:56,6,9,3,前面的评论已经过时了，现在的行为决策与助推作为一门通识课还挺水的，平时上课稍微听一点，最后开卷考试之前看一下ppt，理一下思路，最后的考试还是蛮轻松的。平时只有两次300字左右的小作业。其它就没有了。最后绩点4.8.课程整体上还是超轻松的啊！老师上课也在用心讲知识（虽然我没怎么听，但是看看ppt也还是能理解，能学到一点东西的，应付平时作业和考试也还是够的）
189832,911,何贵兵,2024-01-30 11:39:10,1,2,1,我还以为考后24天出分是因为在想办法捞我了呢，自作多情了。
189854,911,何贵兵,2024-01-31 08:25:41,0,1,1,上课其实内容挺丰富的 不过确实作为通识课 讲义偏深奥些  考试虽然跟课堂挂钩很深 但是也要看个人理解  总体体验都算良好 期末考好好准备了  也努力写了  只是作为最后一门  新年的临门一脚 \n\n 被卡绩的我尸体有点不舒服
190582,911,何贵兵,2024-03-10 08:43:09,0,0,0,事情很少
193196,911,何贵兵,2024-06-04 10:34:28,5,5,0,我是上个秋冬学期选的，最近又在选课，看到何老师分低，想说句公道话，何老师的行为决策与助推是一门很好的课，老师上课会讲很多的事例，整体听下来并不会很枯燥，同时也可以收获很多。何老师的一些观点到现在还在启发我，包括我自己设计的srtp项目也是将决策与专业内容相结合，何老师讲过的齐当别模型，人们种种非理性决策的案例都令我印象非常深刻。但与此同时值得强调的是，虽然说这门课开卷考，但是其实翻资料翻不到什么太多的东西，我们当时考了四道简答题，都是比较开放的问题，并且来自于老师上课反复强调的重点，如果上课基本没听，那答题可能有点困难（介意这一点的千万别选），如果上课听了一些，那还是基本没什么太大问题得
193236,911,何贵兵,2024-06-05 03:04:15,8,9,1,【行为决策与助推】我也是上学期冬选的课，最近选课发现何老师评分依旧很低，确实有点小难过，这也是我第一次在查老师上写评价。何老师人还挺不错，讲得也很好，上课喜欢举各种各样的例子，也从来不点名，并且，布置的作业也很少。我上的大概情况是：从不点名，有两个必做作业，一个加分作业，每个作业不会超过1000字就能写好。助教会评分，我的第一个必做作业分数比较高，后面两个分数很低，感觉应该是被压分了。考试是开卷考，老师不发PPT，但是可以善于搜索，能够找到，我的那次考试题目是全部都可以在PPT上找到的，题目有五道论述题，四个必做，一个选做，老师说想考得高一点可以做一下选做题。更离谱的是老师在考试之前，还带着我们分析了一下题目，而这个时候是没有收起手机的，其实还挺水的。所以我认为，无论是从哪个方面来讲，这门课，这个老师都是值得选择的，如果看重绩点，认真对待平时作业和考试也就足够了。哦对，没有展示，没有小组讨论，也不用发言。
210904,911,何贵兵,2025-01-10 06:23:23,2,2,0,点过一次名（口头点），布置过一次作业，期末考试开卷但是老师不提供ppt，可以自己搜。给分尚可。课还挺有意思的
210919,911,何贵兵,2025-01-10 06:41:41,0,0,0,【行为决策与助推】课是很有意思的，考试也不难，平时事情很少，个人觉得给分很好，老师挺厉害的
214916,911,何贵兵,2025-02-19 05:37:13,0,0,0,事情很少，给分也没有那么不堪，考前熟悉一下ppt还是问题不大的
28286,943,曹立人,2016-06-28 08:26:35,1,1,0,不清楚他分数是怎么判定的，我还每次都去上课的，期末考试题目是开放题最后成绩低的可怕
261,1029,水仁德,2015-03-14 23:32:55,0,9,9,正如他的名字，上课非常水，很无聊。但是又有不定期小测验（点名），所以不敢逃课。有人说他给分仁德，怎么说，我和一个课友水一水都上4了，但还是有差距的。
2220,1029,水仁德,2015-04-10 23:36:57,14,22,8,人称又水又仁德。自称粘液质，上课水，作业少，考试简单，给分看人。
3381,1029,水仁德,2015-06-08 04:13:34,0,2,2,上课无聊，黏液质，课堂测验
6716,1029,水仁德,2015-07-20 02:11:23,2,7,5,经常课堂测试，然而测试题都是考试题，期末刷完测试题就好，给分高才是王道
6828,1029,水仁德,2015-07-23 08:33:42,0,3,3,课堂测试虽然麻烦 但是老师相当良心\n\n
19569,1029,水仁德,2017-09-14 01:39:27,7,11,4,给外系的分超低
26333,1029,水仁德,2016-06-17 02:59:36,3,4,1,心理学史别再排早课了，一个班来不到30个人
32177,1029,水仁德,2016-12-08 00:58:55,-2,5,7,给外系的分那么低，上课无聊还绩杀，傻逼老师
32713,1029,水仁德,2016-07-11 06:22:15,1,2,1,深入浅出 很好
35642,1029,水仁德,2016-11-10 07:37:57,2,3,1,讲学校的时候还是可以的，只不过都是早课就会翘了不少
45211,1029,水仁德,2017-01-19 07:08:56,-5,0,5,一板一眼，挺老派的
48493,1029,水仁德,2018-04-07 04:19:30,-12,3,15,下地狱？
59493,1029,水仁德,2017-09-22 02:21:16,-2,2,4,棒棒棒\n\n
60686,1029,水仁德,2017-10-26 12:47:32,4,5,1,老师讲课很认真的，课程内容都有讲到，说老师不好的是为逃课找借口吧。不过课程时间确实容易犯困。
60961,1029,水仁德,2017-11-05 12:56:06,-3,0,3,。。。
65409,1029,水仁德,2018-01-03 16:57:07,2,5,3,很可爱的老师，很专业，认真听可以学到很多的。不过有的是挺水的，我想说大概是课程本身比较水吧，老师还是不错的。给水老师比个心心。
75628,1029,水仁德,2018-03-14 08:14:26,-5,4,9,给水老师比颗心心！对学生态度仁慈，特别可爱！课程会分小组，作业也以小组形式上交。可能是因为心理学史偏理论的较少，所以可能有人会觉得水，但认真听能学到很多交叉的东西！期末主要是论文＋闭卷考试，平时认真给分不会差。
78803,1029,水仁德,2018-05-15 08:17:17,6,6,0,给分巨巨巨巨低，呵呵
80387,1029,水仁德,2018-06-26 02:08:15,5,6,1,有别的老师可以选就别选他了，早课从不逃课，每节课小测也认真做了，期末基本把整本书都快背下来了，要求的实验小时数也够了，就因为小组给分低，绩点呵呵了。
135586,1029,水仁德,2021-05-15 14:40:04,0,0,0,秋冬上的心理学导论，给分一般
6267,1061,蔡永春,2015-07-12 13:33:02,5,18,13,能学到些有用的东西，但想那高分就得下点狠功夫了。另外个人觉得那个实验加分有点坑！
9696,1061,蔡永春,2015-11-04 15:19:36,3,27,24,三观不正
11641,1061,蔡永春,2015-12-09 05:30:37,8,27,19,真的是绩杀！！
12366,1061,蔡永春,2015-12-23 06:01:57,0,2,2,5分多有点低了吧 老师上课前几节课是挺无聊 到后来还不错吧 会用课堂小测验点名
12505,1061,蔡永春,2015-12-23 11:45:42,2,5,3,上课很幽默，可以学到好用的心理知识。觉得很不错的
14294,1061,蔡永春,2016-01-06 06:29:32,-1,2,3,还可以
14495,1061,蔡永春,2016-01-07 09:01:13,11,15,4,老师很和善啊～上课氛围轻松自然，能学到东西，挺喜欢的！
14718,1061,蔡永春,2016-01-08 12:26:01,9,23,14,老师备课很认真 会推荐一些好看的电影啊什么的 讲课还不错吧 作业也很少 但是拿高分有难度……
16374,1061,蔡永春,2016-01-18 04:01:41,8,11,3,课的内容还不错，但是考试很难
17979,1061,蔡永春,2016-01-21 05:18:09,-1,2,3,还可以
18268,1061,蔡永春,2016-01-21 10:52:22,1,6,5,绩杀不讲话。上课没人听
18274,1061,蔡永春,2016-01-21 11:15:09,1,4,3,这个真的是绩杀
18493,1061,蔡永春,2016-01-21 23:59:05,-1,2,3,。。。
20655,1061,蔡永春,2016-01-29 12:19:23,2,3,1,老师准备得很充分，经常会在课上放视频
25296,1061,蔡永春,2016-05-09 10:53:36,-1,1,2,很好的老师
26759,1061,蔡永春,2016-06-21 05:09:23,0,4,4,举例很多 比较有趣
26989,1061,蔡永春,2016-06-22 05:25:16,0,2,2,看视频超级赞
27918,1061,蔡永春,2016-06-28 05:16:57,2,6,4,老师课讲的不错，挺有意思的。。考试都是ppt不用去那本厚厚的心理学书上找，但是给分不好。。不建议大一的同学选。
29225,1061,蔡永春,2016-06-29 12:49:24,2,3,1,课有趣，但是是绩杀！\n\n
29245,1061,蔡永春,2016-06-29 13:23:08,25,44,19,课很有趣，听起来很有意思，绩点低的心灰意冷。每节课都认真听，作业按时交，也参加了两次实验，然并卵。。。
30597,1061,蔡永春,2016-07-02 04:36:12,4,11,7,老师上课是很不错，虽然不点名但是上课偶尔会有小测，考试就是真的。。。拿分很难，记得一定要去做实验加分。
44165,1061,蔡永春,2017-01-17 11:08:20,30,52,22,其实在蔡老师班里拿高分也不难 主要是实验加分加满 然后考前好好背一下东西 选课的时候看楼上的评论有些担心 考试的时候发现其实也不难 只要上课理解了 考前把定义什么的背背（所谓精细复述的方法）考试主要考理解。至于老师 老师主要是研究感知觉这方面的 虽然对中国文化和唯物主义观点有看法但是并不妨碍讲的不错。
45509,1061,蔡永春,2017-01-19 15:55:39,1,3,2,听老师课能学到很多很实在的东西。分数的话平时上课听课是必要的因为要理解，然后期末认真背一背拿高分还是很容易的。
46770,1061,蔡永春,2017-02-15 02:09:21,3,5,2,心理系的老师对专业知识要求很高，并不是水水就能高分的课。但是努力肯定会收获的。讲的很多内容都非常实用。
63330,1061,蔡永春,2017-12-01 01:42:52,-2,0,2,我好喜欢这个老师\n\n虽然感觉他其实是一个非常严格的人\n\n但是很有趣
68698,1061,蔡永春,2018-01-23 15:42:21,3,6,3,课非常有意思，但千万不要选！否则你就等着复习死然后第二天闭卷考什么都不会吧。建议旁听。
77051,1061,蔡永春,2018-04-29 12:59:08,1,5,4,复习3天 3.3呵呵
89129,1061,蔡永春,2018-11-16 02:54:23,0,2,2,老师超级幽默，超好玩
90063,1061,蔡永春,2018-11-22 09:50:46,0,4,4,老师会用心理学的知识教你怎么撩妹
90073,1061,蔡永春,2018-11-22 04:51:40,10,18,8,绩杀。。。
90087,1061,蔡永春,2018-11-22 05:54:59,-10,6,16,老师太好了吧!\n\n通识课能学到很多，只要去做两次实验，考试很简单认真写，平时上课到就好了!\n\n讲的很棒，启发很大，大学第一个满绩啊!
90127,1061,蔡永春,2018-11-22 07:21:54,3,16,13,实验加分是什么鬼道理，没空闲时间的人就注定低分吗？考试写很满了还那么低分，千万别选这堂课，对你往后的成绩不但没帮助，还会抹杀你的成绩
90132,1061,蔡永春,2018-11-22 07:41:27,2,9,7,别选，相信我，给分出乎你的想象，做实验做满次数也没用，1分都不想给
90141,1061,蔡永春,2018-11-22 08:05:10,-1,3,4,有趣，有收获。第一次当被试，零距离接触了真正的心理学研究。
90163,1061,蔡永春,2018-11-22 09:43:30,17,18,1,老师上课挺好的，课也很有意思。但我心理学实验也做了，考试前也准备了好久，考试自认为也答得不错，不懂为什么分那么低。心累
91159,1061,蔡永春,2018-12-02 11:34:18,-1,3,4,很有趣！例子和视频很多！
92293,1061,蔡永春,2018-12-27 13:43:38,1,5,4,老师的心理学及应用真的超级好！事情比其他班少，给分也很好啊，虽然没有上过老师的其他课。真的比其他通识选修有意思多了！！！强推
92911,1061,蔡永春,2019-01-05 14:25:15,0,3,3,觉得老师挺好的 只要坐满了实验 理解了上课内容 给分不会低的！
94003,1061,蔡永春,2019-01-15 00:33:08,4,8,4,上了老师的两门课，其中心理学及应用大概是我听过的最不水的通识课，干货很多，还有几次小测，期末是开卷考，不过很多都是理解题，只要上课认真听就行。还有说老师是绩杀的，秋学期成绩出来后老师就把成绩分布图发在群里了，成绩是自然正态，不需要调动。只要你小测都做对了，做满两次实验，考试好好考，上4没问题吧～
95903,1061,蔡永春,2019-01-20 11:35:53,-18,4,22,真的傻*，绩杀，不要选，这个分不可信
96028,1061,蔡永春,2019-01-20 11:40:33,5,6,1,老师挺温柔的吧
99863,1061,蔡永春,2019-01-25 08:49:28,0,1,1,好老师！！
99865,1061,蔡永春,2019-01-25 08:49:54,2,7,5,蔡老师的课真的能学到东西，干货很多，有自己的知识框架。只不过要求课上一定要认真听，他会在讲课的过程中随时停下突然开始小测…不过给分很赞！
99867,1061,蔡永春,2019-01-25 08:49:59,3,4,1,满了 真的好老师
99883,1061,蔡永春,2019-01-25 09:05:17,2,3,1,老师的心理学及应用很好，上课知识比较多，认真听的话能学到不少，绩点也不会很差，但如果只是想要水课的话建议不要选。
99940,1061,蔡永春,2019-01-25 10:17:14,2,3,1,虽然有一点困吧但真的可以学到东西的！每堂课都到最后期末认真写题分数不会差的！
99988,1061,蔡永春,2019-01-25 11:51:00,4,5,1,课程内容很丰富，会放很多有趣的视频，给分也不错
99996,1061,蔡永春,2019-01-25 12:12:08,13,19,6,心理学与应用，老师讲课比隔壁高分老师干货多多了，平时认真听了，开卷考试很简单啊！！选择题二十道都很很基础，两道大题分数占比比较大，结合平时讲的实验答就好，高分不难啊
100014,1061,蔡永春,2019-01-25 12:41:50,11,17,6,老师上课讲的实验都很有意思，还比较幽默，反正我听得挺开心的，而且一学期事情很少！考试还好，毕竟是通识课还开卷，没有为难学生，上课认真听，然后打印一下课件的话应该就不会有问题。会有几次当堂小测，一个是用作平时分，不过我觉得更多还是充当点名用处？看到有人说绩杀，我没感觉到啊，因为也没什么扣分点，保证考勤和听课的话不可能分数会低吧？心理实验我也只去了一次紫金港的2分实验，但是最后成绩还是看起来比较ok的，况且就当是为了心理学做贡献也好呀(不是)总之我觉得看到有些评论说什么绩杀和三观不正问题，我还挺莫名的，个人完全没有那些感觉。总而言之这门课无论是想学点东西，还是想修一节有点意思的通识都比较合适吧！
100461,1061,蔡永春,2019-01-26 07:07:34,1,1,0,老师讲课讲的很好，会举一些很有意思的例子，课上有时会小测，好好学的话绩点应该不是问题
102646,1061,蔡永春,2019-02-17 10:02:35,4,4,0,随堂测验应该也算是点名了吧。跟老师说的一样，只要好好听课，肯定不会差！课上挺有趣的，视频和图片，很多过去的经典心理学实验，很多匪夷所思的东西。听课是为了随堂测验，一共三四次吧。期末是考试，开卷，选择题简单，简答题恶竞？平时去做心理学实验被试也超有意思的！至少去西溪校区玩了圈（主试学长为什么都挺帅的[狗头]
104695,1061,蔡永春,2019-03-26 04:45:34,1,2,1,讲课讲的特别好，通情达理，还很可爱，做实验附加分有限度，做实验的小姐姐很好看～
105618,1061,蔡永春,2019-04-17 10:05:44,4,4,0,上心理学与应用。\n\n不点名，但常有小测代为点名。\n\n老师讲课不错，能在课上学到东西，课后事情也不多。只要上课认真听（记笔记就更好了）最后的考试应该不成问题。\n\n成绩还没出，无法评价给分情况。但一门通识课能让人真正学到东西，这就足够了，已经比某些事情贼多的鸡汤课不知道高到哪里去了。
105928,1061,蔡永春,2019-04-23 08:27:15,8,8,0,讲课不错，给分低，卡绩
105932,1061,蔡永春,2019-04-23 08:39:07,1,1,0,好棒啊老师，给分挺好，讲课 实验也很有意思
105933,1061,蔡永春,2019-04-23 08:57:10,-5,3,8,好好听课做白鼠，4.8分拿回家
105934,1061,蔡永春,2019-04-23 09:04:34,2,3,1,真的不错啊
105935,1061,蔡永春,2019-04-23 09:06:28,3,3,0,挺有趣
105936,1061,蔡永春,2019-04-23 09:06:28,4,5,1,心理学及应用，一篇课程论文+几次小测，小测很简单，是当堂讲的内容，基本当点名了，课程论文有字数上限;行为实验一次三分，脑电一次四分，上限五分;最后一节课有期末小测，二十道选择题很简单，都是ppt上有的内容。老师讲课很有趣，干货很多，给分可以说十分良心了
105937,1061,蔡永春,2019-04-23 09:21:19,3,6,3,蔡老师是一个很好的老师，给分很好，上课也很有趣，而且论文也很有意思，防止恶竞，快来pick蔡老师！
105940,1061,蔡永春,2019-04-23 10:13:53,16,20,4,两次实验也做了，每次课也都去了，论文也都认真写了，期末题自认为答得也还可以，绩点还是有史以来所有课中最低。drl，我不配选这门课吧..
105967,1061,蔡永春,2019-04-23 22:57:48,9,13,4,绩杀！！！通识课竟然能拿到61 我也是醉了
106119,1061,蔡永春,2019-04-25 04:36:24,4,6,2,没做过一次实验，论文也很水，最后4.2
106185,1061,蔡永春,2019-04-25 12:35:55,2,2,0,课讲的还可以，但是真的绩杀
107326,1061,蔡永春,2019-05-04 01:13:22,1,1,0,课程干货很多，老师很好玩，认真听讲认真做实验认真写论文然而卡绩没上4，应该还是自己的问题吧，顺便表白实验的小哥哥人超帅 超nice啊
107703,1061,蔡永春,2019-05-08 12:08:25,15,20,5,19夏，本应该是张萌老师结果被换课的课友来举个手
109521,1061,蔡永春,2019-06-16 09:47:59,-1,0,1,真的很生动有趣哇
109620,1061,蔡永春,2019-06-18 02:48:29,0,0,0,挺好的 先是选了他的通识课 然后因为微辅修心理学所以以后还要见哦～ 挺开心的
111113,1061,蔡永春,2019-06-30 00:59:56,15,19,4,刚刚出成绩，分很高，没有像评论里说的绩杀。之所以一出成绩来打分，不是因为“我分很高所以他给分好是个好老师”，而是因为“他是好老师所以我认真听了一学期分很高”。真的是好老师，上课超级有趣的
111123,1061,蔡永春,2019-06-30 02:54:59,8,10,2,非常好的老师，首先课程讲得好，知识多，而且为人幽默。课堂测验就是当堂课讲的内容，认真听绝对会。最后期末考核是论文，认真写自己的收获，不抄袭。最后一节课的课堂考试只考20个选择题，开卷，稍微认真点就可以拿高分。只要实验分做满，论文认真写，课堂测验不缺，最后的考试把资料带上，绩点绝对高。
111278,1061,蔡永春,2019-07-01 00:01:58,6,8,2,赞成一楼，想拿高分不太难。因为老师不调分，只拉拉不及格的同学，所以成绩都是各部分成绩实打实想加。各部分成绩有实验成绩（这部分做满，大概两三次）、论文成绩（主要是写自己心得体会，占30%）、平时小测（主要起到点名作用，大概会有4次样子）、随堂测验（总共20道选择，开卷考，把老师ppt打下来，考前看一遍熟悉一下，题目挺简单的，一般都可以在ppt里找到答案，极少数没有的题老师上课也会提到，好好听课的同学肯定没问题）。老师课堂有趣没话说，能学到很多有趣的心理现象，但毕竟不可能所有人都高分，但只要好好完成每一步骤，被正态的肯定不会是你。
111324,1061,蔡永春,2019-07-01 02:48:55,-1,0,1,干货很多，很有趣，给分也不错
111340,1061,蔡永春,2019-07-01 03:37:17,5,6,1,每节课都上，小测认真答，论文认真写，考试感觉害行(大多数题都翻到了？)\n\n最后1.5
111667,1061,蔡永春,2019-07-02 13:05:56,1,2,1,心理学及应用课程过来滴！老师给分公平公正！真的自己付出多少，最后就会有多少收获！喜欢老师的幽默风趣以及上课放的心理学小视频！（在恋爱方面也有很多小技巧提供哦 滑稽）表白蔡老师❤️！
111671,1061,蔡永春,2019-07-02 13:20:34,3,4,1,心理学及应用：很有智慧的一个老师，真正站在学生的立场上，也很乐意跟学生互动。因为心理学研究的需求靠实验加分是必须的，就别吐槽这个了。总之是门很有收获的课程，以及，你甚至还能学到恋爱小技巧~
111988,1061,蔡永春,2019-07-03 05:56:35,7,10,3,心理学应用 是挺有意思，不过大家要想清楚，绩点可能会贼恶心，有多恶心呢？1.5。想象一下通识课会有1.5。
115298,1061,蔡永春,2019-07-18 04:32:32,1,3,2,表白蔡老师，又帅又有人情味，认真听课，保质保量完成每项任务，绩点不会第的。
119669,1061,蔡永春,2019-11-14 22:41:58,0,2,2,付出就会有回报！愿意学一定能学到很多东西（稍微复习一下甚至最后的小测闭卷考都没问题），实验分拿满，论文好好写，然后成绩会很好。老师真的非常非常好。大学第一门满绩，非常感谢老师！！
119727,1061,蔡永春,2019-11-15 03:52:37,0,1,1,课程：心理学及应用\n\n实验分两次拿满，上课记一下PPT上没有的笔记即可，老师发在群里的讲义一定要打印。\n\n一篇感想，会有随堂小测，开卷考\n\n干货非常多，老师人很好，课堂氛围很活跃，会让人对心理学感兴趣的一门课。\n\n虽然不打算保研，不过拿到5.0还是很开心的(๑＞ڡ＜)☆再次谢谢老师和助教xjj
119884,1061,蔡永春,2019-11-16 15:50:37,-10,1,11,垃圾，只会振态学生，老是要我们浪费其余时间去帮他的学生做实验当白老鼠才能加分！
120602,1061,蔡永春,2020-01-13 17:18:15,-2,0,2,醉了，我都不知道为什么只有61分，明明课都去了，日常小测也还可以，绩杀 无语死
120610,1061,蔡永春,2020-01-14 00:04:45,0,1,1,上课真的非常的有意思！能够学到很多的东西～感觉这才是最重要的吧…\n\n看样子老师应该不太调分，所以绩点上4了但没有感觉特别好。
120643,1061,蔡永春,2020-01-14 09:28:07,0,0,0,蔡老师课很有趣!几乎每节课会小测一下，小测很简单，有听课就一定会，感觉他的主要目的是用来点名的。期末小测也不难，把ppt 打印出来看一遍基本没问题。做实验被试有加分，虽然去西溪有点麻烦，但参加这种实验也挺新奇。论文跟感想似的，1500到2500字（有效防止鹅颈?）
122220,1061,蔡永春,2020-02-20 05:17:05,2,3,1,有这样的老师是一个学院和一个学科的幸运
122410,1061,蔡永春,2020-02-26 13:00:09,0,1,1,蔡老师心理学及应用这门课有一说一，平时花5分精力，考前花八分精力就能有不错的成绩了，实验要做而且要趁早做。上课听个大概有个印象就可，最后拿了4.8。为蔡老师打call
122712,1061,蔡永春,2020-03-23 13:01:42,1,2,1,老师太好了，很高兴可以上他的课
122978,1061,蔡永春,2020-04-27 09:34:20,0,0,0,冬学期选过心理学及其应用，上课内容很有意思~会时不时针对课堂内容小测，作为点名。参加实验有额外加分，但是我没去。最后得分3.9，比较平平的分数，不过我听课比较水所以感觉也还合理。
123023,1061,蔡永春,2020-05-01 03:21:55,3,3,0,不论绩点，课本身是很有意思的，老师也很可爱
123260,1061,蔡永春,2020-05-26 07:46:59,9,10,1,课堂内容很有趣，每堂课认真听了，考试和论文也认真完成，但是被绩杀了，超级生气
123261,1061,蔡永春,2020-05-26 07:48:10,-2,4,6,给的满分，老师真的很棒，是一门让我觉得我真的有收获的课，很神奇一些理论会不自觉应用到生活，看到有人说绩点低，其实只要认真听考试完全没有问题，拿高绩也完全不是困难的事情
123263,1061,蔡永春,2020-05-26 09:40:40,10,10,0,课程有趣是真的有趣。。。。绩杀的时候也是真的绩杀。。。。。
123264,1061,蔡永春,2020-05-26 09:56:07,0,1,1,老师讲的也太好了。。绩杀有点难过，不过也就1.5学分，加油用其他科目补回来吧。。
123330,1061,蔡永春,2020-06-03 09:55:41,-2,3,5,谢谢老师的满绩！说实话每节课都认真听，笔记认真做，拿高分真的不难的。如果要抱着水的心态还想要高绩点的话建议别选这门课。
123364,1061,蔡永春,2020-06-06 04:37:04,-1,1,2,老师的课超级有趣\n\n一边上课一边看同学在群里随心所欲的发言就好像在b站看视频的弹幕一样\n\n考核就一篇1500-2500字的感想和期末随堂考（PPT里的内容）\n\n感想写得像小学生作文\n\n字数也才刚刚好1500\n\n然而竟然上了4\n\n感谢老师不杀之恩
123388,1061,蔡永春,2020-06-08 04:27:05,3,4,1,小测，平时分满分，论文认真写了。最后下4。哎。
123497,1061,蔡永春,2020-06-09 07:18:43,1,1,0,老师认真负责，内容有趣充实，上课认真听讲，实验好好做了，论文认真写了，绩点2.4，自闭
123614,1061,蔡永春,2020-06-10 13:44:10,2,2,0,老师上课好，但成绩……
123685,1061,蔡永春,2020-06-11 13:17:16,4,4,0,上课没话说得好，事情不是很多，还是推荐上的，给个高点的分，只是绩点不理想。但是给分真的……（可能疫情期间也不好给吧），班群都炸了，2点多的也蛮多，我3.3。
123800,1061,蔡永春,2020-06-14 09:49:57,3,3,0,是我上过的最喜欢的一门通识，课有意思，平时没有作业，按付出来讲4.5的绩点已经很可了，上课可能有简单的小测试变相点名，论文限制最高字数防止恶竞这点真的nice，唯一不好的一点是去西溪做实验加分，不过是自愿的，想绩点好一些的同学建议抽时间去做做
123863,1061,蔡永春,2020-06-15 07:36:31,1,3,2,老师上课非常有趣！只要态度端正好好完成作业和考试就能拿高分！
124694,1061,蔡永春,2020-07-06 09:55:14,-10,2,12,心理学及应用。83/3.9。最后一门通识get了最低分……课本身很硬，60分论文，30分小测，10分点名，今年又没有实验加分，所以绩点低也在意料之中吧。和老师没有别的接触，只是觉得上课讲得真的有点点枯燥难懂
126643,1061,蔡永春,2020-10-11 02:05:32,0,1,1,上课有趣，能学到很多东西，考核中论文占比比较少，主要靠平时测验和期末考（期末考上课听一听，最后复习一下没有什么问题）。虽然我没有参加试验但是最后绩点也挺不错的。推荐。
127430,1061,蔡永春,2020-11-23 03:25:55,3,6,3,本来学这门课是想了解心理学，自己这方面的知识窄，一直感觉它很玄学，很单调。\n\n  听完蔡老师上课后，才知道心理学原来触及这么多方面。老师从大脑构造一点点讲起，再讲睡眠、感觉、认知、记忆、情绪……真的感觉受益匪浅。同时蔡老师讲课也很有条理，感觉他整个学期的教学大纲顺序很有序，感觉每节课老师都认真准备，课上的一些视频也很好玩。\n\n 感觉上通识课，能遇到讲课这么好的老师已经很少了。真的学到了很多，认知的理论在我另一门课上还用上了，奇妙的缘分!\n\n  总之，上课好好听课，稍微做一下笔记(不做也行)，老师论文要求字数不多。然后有空参加心理学测试，在最后都会拿到好的分数的。知识多但不难。\n\n
127435,1061,蔡永春,2020-11-23 04:13:12,2,3,1,老师的课很好很有趣，就是给分有点迷，是我最低的通识课了，想拿高绩点的同学慎重考虑。
127455,1061,蔡永春,2020-11-23 07:23:13,2,4,2,认真听课适当电脑敲笔记 应付小测没问题\n\n实验拉满\n\n考试前把ppt打印出来浏览一下 分数绝对没问题\n\n说绩杀的大多是后排做自己事情不听课的
